SalesOrderNumber,FullName,CalendarYear,CalendarMonth,CalendarDay,Gender,MaritalStatus,Age,YearlyIncome,TenureDays,City,EnglishCountryRegionName,SalesTerritoryGroup,TotalChildren,OrderQuantity,TotalPaid
SO62139,Ivan Garcia,2013,7,14,M,M,76,60000.0,832,Sunbury,Australia,Pacific,2,2,2708.6865999999995
SO62140,Terrence Sharma,2013,7,14,M,M,78,40000.0,849,Geelong,Australia,Pacific,2,5,2806.0592999999994
SO62141,Franklin Ma,2013,7,14,M,S,66,40000.0,203,Coffs Harbour,Australia,Pacific,2,2,1297.8005000000003
SO62142,Colleen West,2013,7,14,F,S,50,70000.0,380,Springwood,Australia,Pacific,0,2,2574.628
SO62143,Cheryl Munoz,2013,7,14,F,S,48,90000.0,357,Cloverdale,Australia,Pacific,0,1,2563.589
SO62144,Theresa Munoz,2013,7,14,F,M,45,100000.0,366,Newcastle,Australia,Pacific,1,2,2566.1195
SO62145,Victoria Cooper,2013,7,14,F,M,47,110000.0,354,Wollongong,Australia,Pacific,0,1,2535.964
SO62146,Karla Pal,2013,7,14,F,M,82,60000.0,0,Bellflower,United States,North America,3,2,1381.0733
SO62147,Colin Goel,2013,7,14,M,M,48,40000.0,392,Beaverton,United States,North America,0,2,830.2308
SO62148,Ryan Williams,2013,7,14,M,M,50,50000.0,755,Royal Oak,Canada,North America,2,4,2652.3759000000005
SO62149,Curtis Wu,2013,7,14,M,S,45,40000.0,0,Berkeley,United States,North America,3,1,596.6890000000001
SO62150,Xavier Mohamed,2013,7,14,M,S,54,50000.0,0,Portland,United States,North America,3,5,706.0400000000001
SO62151,Katherine Rogers,2013,7,14,F,S,67,50000.0,0,Burlingame,United States,North America,4,3,1303.8670000000002
SO62152,Teresa Rubio,2013,7,14,F,S,45,20000.0,0,London,United Kingdom,Europe,0,1,596.6890000000001
SO62153,Shawna Rai,2013,7,14,F,S,53,10000.0,0,Braunschweig,Germany,Europe,4,2,666.8565000000001
SO62154,Maria Watson,2013,7,14,F,S,43,70000.0,859,Townsville,Australia,Pacific,0,3,987.2845
SO62155,Marie Ramos,2013,7,14,F,S,42,100000.0,303,Lane Cove,Australia,Pacific,0,3,835.7448
SO62156,Clayton Nara,2013,7,14,M,M,42,90000.0,680,Perth,Australia,Pacific,2,2,2673.0614000000005
SO62157,Kristi Suarez,2013,7,14,F,S,68,30000.0,381,Sydney,Australia,Pacific,3,1,596.6890000000001
SO62158,Natalie Walker,2013,7,15,F,M,47,70000.0,0,Santa Cruz,United States,North America,2,2,15.448
SO62159,Hailey Patterson,2013,7,15,F,S,68,70000.0,167,Langley,Canada,North America,2,1,55.239000000000004
SO62160,Ross Perez,2013,7,15,M,M,58,60000.0,146,Darlinghurst,Australia,Pacific,1,3,35.6585
SO62161,Brandi Alonso,2013,7,15,F,M,46,80000.0,2,Silverwater,Australia,Pacific,5,2,35.6695
SO62162,Dustin Xie,2013,7,15,M,M,61,110000.0,0,Hobart,Australia,Pacific,4,3,46.7195
SO62163,Glenn Hu,2013,7,15,M,M,40,80000.0,0,St. Leonards,Australia,Pacific,0,1,5.514
SO62164,Arianna Sanders,2013,7,15,F,M,48,90000.0,0,Geelong,Australia,Pacific,0,1,5.514
SO62165,Monica Rodriguez,2013,7,15,F,M,47,90000.0,0,Townsville,Australia,Pacific,0,1,11.039000000000001
SO62166,Monique Navarro,2013,7,15,F,M,66,40000.0,0,Port Macquarie,Australia,Pacific,2,1,11.039000000000001
SO62167,Henry Madan,2013,7,15,M,S,51,60000.0,0,St. Leonards,Australia,Pacific,2,2,65.173
SO62168,Eddie Ramos,2013,7,15,M,M,40,60000.0,6,Hawthorne,Australia,Pacific,2,1,27.0615
SO62169,Donna Beck,2013,7,15,F,M,51,70000.0,0,Melbourne,Australia,Pacific,5,1,9.934000000000001
SO62170,Russell Shen,2013,7,15,M,S,78,40000.0,110,Sunbury,Australia,Pacific,2,1,9.934000000000001
SO62171,Erick Mehta,2013,7,15,M,M,40,10000.0,116,East Brisbane,Australia,Pacific,0,1,36.022999999999996
SO62172,Alejandro Zhao,2013,7,15,M,S,52,20000.0,256,Paris,France,Europe,1,2,1907.2079999999999
SO62173,Jordan Turner,2013,7,15,M,M,73,100000.0,256,Roubaix,France,Europe,2,1,596.6890000000001
SO62174,Bruce Sara,2013,7,15,M,S,47,30000.0,0,York,United Kingdom,Europe,0,4,1922.1034999999997
SO62175,Casey Shan,2013,7,15,F,M,51,40000.0,352,London,United Kingdom,Europe,0,2,927.6255
SO62176,Alejandro She,2013,7,15,M,M,50,10000.0,290,Bottrop,Germany,Europe,0,3,1944.7669999999998
SO62177,Craig Navarro,2013,7,15,M,M,58,120000.0,553,Hannover,Germany,Europe,2,4,2618.806
SO62178,Victor Romero,2013,7,15,M,M,40,10000.0,861,Roissy en Brie,France,Europe,0,2,2574.628
SO62179,Anna Foster,2013,7,15,F,S,45,40000.0,0,Burien,United States,North America,2,1,59.659000000000006
SO62180,Abigail Morris,2013,7,15,F,S,58,20000.0,0,West Covina,United States,North America,3,1,2.5305
SO62181,Alexandra Perez,2013,7,15,F,S,52,40000.0,0,Oakland,United States,North America,0,4,114.3235
SO62182,Logan Young,2013,7,15,M,S,72,50000.0,0,Kirkland,United States,North America,3,2,37.548
SO62183,Carla Srini,2013,7,15,F,M,44,40000.0,0,Burlingame,United States,North America,0,3,36.94029999999999
SO62184,Mariah Perry,2013,7,15,F,M,77,40000.0,0,Spokane,United States,North America,4,2,30.144499999999997
SO62185,James Patterson,2013,7,15,M,S,43,60000.0,0,Santa Monica,United States,North America,0,3,40.078500000000005
SO62186,Alexandria Hayes,2013,7,15,F,S,43,40000.0,0,Burien,United States,North America,0,3,66.8195
SO62187,Noah Perry,2013,7,15,M,M,64,80000.0,0,Renton,United States,North America,2,2,33.128
SO62188,Meghan Dominguez,2013,7,15,F,M,41,40000.0,2,Burnaby,Canada,North America,1,1,36.022999999999996
SO62189,Gilbert Raji,2013,7,15,M,S,48,40000.0,0,Burien,United States,North America,0,2,38.653
SO62190,Anna Brown,2013,7,15,F,S,60,60000.0,3,Sooke,Canada,North America,4,2,16.553
SO62191,Nathan Young,2013,7,15,M,M,55,110000.0,0,Walla Walla,United States,North America,3,3,55.217
SO62192,Spencer Foster,2013,7,15,M,S,52,40000.0,0,Salem,United States,North America,0,2,16.553
SO62193,Hunter Campbell,2013,7,15,M,M,57,80000.0,0,Metchosin,Canada,North America,5,2,87.27299999999998
SO62194,Isaac Sandberg,2013,7,15,M,M,76,170000.0,88,Shawnee,Canada,North America,2,2,15.448
SO62195,Justin Lee,2013,7,15,M,S,50,60000.0,0,Glendale,United States,North America,1,2,44.178000000000004
SO62196,Sophia Baker,2013,7,15,F,M,44,60000.0,0,Palo Alto,United States,North America,0,2,8.0445
SO62197,Julia Johnston,2013,7,15,F,S,44,40000.0,0,Bremerton,United States,North America,0,2,44.178000000000004
SO62198,John Lee,2013,7,15,M,S,39,30000.0,21,N. Vancouver,Canada,North America,0,4,50.7749
SO62199,Jonathon Alvarez,2013,7,15,M,S,49,40000.0,9,Courbevoie,France,Europe,2,2,132.57799999999997
SO62200,Ebony Subram,2013,7,15,F,M,41,10000.0,0,London,United Kingdom,Europe,0,3,102.732
SO62201,Cory Raman,2013,7,15,M,M,49,20000.0,0,Berlin,Germany,Europe,0,2,43.073
SO62202,Andre Lopez,2013,7,15,M,M,63,170000.0,30,West Sussex,United Kingdom,Europe,5,1,23.746499999999997
SO62203,Shannon Suarez,2013,7,15,M,M,75,110000.0,0,Bracknell,United Kingdom,Europe,3,3,40.0785
SO62204,Kelly Washington,2013,7,15,F,S,48,10000.0,0,Cheltenham,United Kingdom,Europe,0,2,26.276999999999997
SO62205,Joe Raman,2013,7,15,M,M,77,30000.0,163,Cambridge,United Kingdom,Europe,1,2,8.0445
SO62206,Xavier Hill,2013,7,15,M,M,86,120000.0,55,Palo Alto,United States,North America,1,1,38.675
SO62207,Spencer Powell,2013,7,15,M,M,63,40000.0,0,Shawnee,Canada,North America,1,3,173.8055
SO62208,Emily Flores,2013,7,15,F,S,69,70000.0,148,Vancouver,Canada,North America,5,6,94.9639
SO62209,Marcus Green,2013,7,15,M,M,59,80000.0,144,Langley,Canada,North America,5,2,51.349399999999996
SO62210,Billy Ortega,2013,7,15,M,M,62,70000.0,0,Bellflower,United States,North America,3,6,982.7762
SO62211,Jeremiah Howard,2013,7,15,M,M,59,60000.0,792,Downey,United States,North America,1,3,937.5595000000001
SO62212,Mackenzie Cook,2013,7,15,F,S,48,60000.0,839,Redwood City,United States,North America,3,1,850.2865
SO62213,Rachel Kelly,2013,7,15,F,M,79,70000.0,0,San Francisco,United States,North America,5,5,733.6650000000001
SO62214,Noah Allen,2013,7,15,M,S,66,70000.0,0,Everett,United States,North America,3,3,623.5074000000001
SO62215,Derrick Martin,2013,7,15,M,M,63,160000.0,826,Reading,United Kingdom,Europe,4,1,2634.3974000000003
SO62216,Meredith Arun,2013,7,15,F,S,46,20000.0,0,Hof,Germany,Europe,1,4,1367.7913
SO62217,Jordan Roberts,2013,7,15,M,S,51,70000.0,346,Gold Coast,Australia,Pacific,0,2,1918.2579999999998
SO62218,Lindsay Raje,2013,7,15,F,M,46,110000.0,608,Townsville,Australia,Pacific,0,2,2738.5658
SO62219,Monica Patel,2013,7,15,F,S,50,70000.0,207,Hobart,Australia,Pacific,0,2,1297.8005000000003
SO62220,Clarence Wu,2013,7,15,M,S,42,110000.0,384,North Sydney,Australia,Pacific,0,2,2538.4945
SO62221,Briana Diaz,2013,7,15,F,M,60,90000.0,387,Melton,Australia,Pacific,1,1,2535.964
SO62222,Theresa Ramos,2013,7,15,F,M,72,20000.0,895,Matraville,Australia,Pacific,4,2,2566.1195
SO62223,Marcus Lewis,2013,7,15,M,S,52,50000.0,0,Beaverton,United States,North America,2,2,1381.0733
SO62224,Isaiah Peterson,2013,7,15,M,M,59,60000.0,400,Santa Monica,United States,North America,1,4,895.4038
SO62225,Faith Stewart,2013,7,15,F,S,43,120000.0,602,Downey,United States,North America,3,2,2694.0564000000004
SO62226,Morgan King,2013,7,15,F,M,41,50000.0,0,Haney,Canada,North America,1,3,1303.8670000000002
SO62227,Ryan Taylor,2013,7,15,M,S,52,50000.0,0,Haney,Canada,North America,0,2,1889.5279999999998
SO62228,Madison Washington,2013,7,15,F,M,49,30000.0,0,Bobigny,France,Europe,0,2,1293.3805000000002
SO62229,Leonard Xie,2013,7,15,M,S,41,30000.0,0,Darmstadt,Germany,Europe,0,4,650.801
SO62230,Evelyn Perez,2013,7,15,F,S,78,40000.0,292,Goulburn,Australia,Pacific,2,1,850.2865
SO62231,Barbara Zeng,2013,7,15,F,M,67,30000.0,409,Sydney,Australia,Pacific,3,2,606.623
SO62232,Karl Xu,2013,7,15,M,M,69,20000.0,350,Melbourne,Australia,Pacific,2,4,682.3045000000001
SO62233,Julia Brooks,2013,7,16,F,S,39,70000.0,0,Torrance,United States,North America,0,1,38.664
SO62234,Naomi Martin,2013,7,16,F,M,52,70000.0,134,Hobart,Australia,Pacific,5,2,30.144499999999997
SO62235,Monica Schmidt,2013,7,16,F,M,53,60000.0,153,Coffs Harbour,Australia,Pacific,3,2,44.178000000000004
SO62236,Hailey Allen,2013,7,16,F,M,56,70000.0,0,Caloundra,Australia,Pacific,0,2,136.998
SO62237,Emmanuel Martinez,2013,7,16,M,M,65,20000.0,0,Melton,Australia,Pacific,2,2,44.178000000000004
SO62238,Lucas Powell,2013,7,16,M,M,58,60000.0,98,Sunbury,Australia,Pacific,1,1,38.664
SO62239,Julia Nelson,2013,7,16,F,S,54,80000.0,0,Sydney,Australia,Pacific,5,1,8.7848
SO62240,Sydney Lee,2013,7,16,F,M,44,40000.0,0,Hof,Germany,Europe,1,3,722.6370000000001
SO62241,Theodore Navarro,2013,7,16,M,S,62,110000.0,0,Salzgitter,Germany,Europe,4,2,635.3530000000001
SO62242,Omar Rai,2013,7,16,M,M,64,20000.0,268,Werne,Germany,Europe,1,1,1879.5939999999998
SO62243,Alisha Shan,2013,7,16,F,M,49,30000.0,380,Berlin,Germany,Europe,0,4,2591.181
SO62244,Carmen Rana,2013,7,16,F,M,47,40000.0,608,Paderborn,Germany,Europe,0,5,2619.0933
SO62245,Gina Martin,2013,7,16,F,S,40,40000.0,151,Cliffside,Canada,North America,0,2,178.22549999999998
SO62246,Amber Turner,2013,7,16,F,M,68,70000.0,0,Santa Monica,United States,North America,4,2,13.193800000000001
SO62247,Eduardo Patterson,2013,7,16,M,S,42,40000.0,153,Langford,Canada,North America,0,2,44.178000000000004
SO62248,José Hernandez,2013,7,16,M,M,75,60000.0,137,Victoria,Canada,North America,2,1,5.514
SO62249,Alexandra Baker,2013,7,16,F,M,43,60000.0,0,Bremerton,United States,North America,0,1,32.034
SO62250,Jessie Wu,2013,7,16,M,S,64,20000.0,0,Burien,United States,North America,3,1,36.022999999999996
SO62251,Brian Peterson,2013,7,16,M,M,47,40000.0,152,Royal Oak,Canada,North America,1,5,156.8439
SO62252,Brandon Hayes,2013,7,16,M,M,43,50000.0,0,Walla Walla,United States,North America,3,4,49.9683
SO62253,Charles Jackson,2013,7,16,M,M,56,80000.0,164,Royal Oak,Canada,North America,4,4,106.1575
SO62254,Makayla Sanders,2013,7,16,F,S,75,70000.0,0,Torrance,United States,North America,4,3,149.153
SO62255,Abigail Ramirez,2013,7,16,F,S,60,60000.0,85,Victoria,Canada,North America,4,2,16.553
SO62256,Luis Diaz,2013,7,16,M,M,65,40000.0,146,Port Hammond,Canada,North America,2,1,77.33899999999998
SO62257,Natalie Green,2013,7,16,F,M,44,60000.0,0,Lemon Grove,United States,North America,0,3,55.217
SO62258,Nicholas Davis,2013,7,16,M,S,75,70000.0,0,Sooke,Canada,North America,4,2,14.2988
SO62259,James Henderson,2013,7,16,M,S,51,60000.0,0,El Cajon,United States,North America,2,2,32.5755
SO62260,Jennifer Rivera,2013,7,16,F,M,53,40000.0,0,Chula Vista,United States,North America,4,2,44.178000000000004
SO62261,Melvin Pal,2013,7,16,M,M,76,80000.0,0,Verrieres Le Buisson,France,Europe,5,2,8.0445
SO62262,Candace Patel,2013,7,16,F,M,68,90000.0,0,München,Germany,Europe,4,2,40.431999999999995
SO62263,James Sharma,2013,7,16,M,S,51,20000.0,0,Peterborough,United Kingdom,Europe,1,2,35.6695
SO62264,Richard Sanders,2013,7,16,M,M,60,80000.0,0,Peterborough,United Kingdom,Europe,4,3,35.6585
SO62265,Lisa Hu,2013,7,16,F,S,44,20000.0,0,Kirkby,United Kingdom,Europe,0,2,38.653
SO62266,Lee Jimenez,2013,7,16,M,M,56,30000.0,0,Colomiers,France,Europe,2,2,44.178000000000004
SO62267,Samantha Jenkins,2013,7,16,F,M,51,90000.0,159,Shawnee,Canada,North America,4,2,41.2055
SO62268,Kurt Pal,2013,7,16,M,S,51,10000.0,0,Saint Ouen,France,Europe,2,2,15.448
SO62269,Nina Nath,2013,7,16,F,S,43,40000.0,0,Concord,United States,North America,0,2,94.4554
SO62270,Logan Flores,2013,7,16,M,M,58,60000.0,0,Victoria,Canada,North America,1,3,937.5595000000001
SO62271,Abigail Ward,2013,7,16,F,M,67,70000.0,246,Oregon City,United States,North America,4,3,2619.9109
SO62272,Jeffery Zheng,2013,7,16,M,M,39,20000.0,265,Melbourne,Australia,Pacific,0,3,1895.042
SO62273,Kelli Anand,2013,7,16,F,S,62,70000.0,607,Newcastle,Australia,Pacific,2,2,2735.9248
SO62274,Allen Rodriguez,2013,7,16,M,M,40,20000.0,831,Newcastle,Australia,Pacific,0,2,1297.8005000000003
SO62275,Autumn Zhou,2013,7,16,F,S,55,70000.0,211,Springwood,Australia,Pacific,0,2,1276.8055000000002
SO62276,Jenny Sun,2013,7,16,F,S,42,20000.0,576,North Sydney,Australia,Pacific,0,5,736.9689000000001
SO62277,Jarrod Rodriguez,2013,7,16,M,M,49,90000.0,367,Sunbury,Australia,Pacific,0,2,2566.1195
SO62278,Kellie Gomez,2013,7,16,F,S,54,40000.0,0,Camarillo,United States,North America,0,2,1381.0733
SO62279,Ebony Gutierrez,2013,7,16,F,S,56,70000.0,775,Bremerton,United States,North America,4,4,2659.7794000000004
SO62280,Rachel Martinez,2013,7,16,F,M,49,50000.0,0,Redwood City,United States,North America,1,2,1918.2579999999998
SO62281,Lucas Young,2013,7,16,M,S,49,20000.0,0,Hof,Germany,Europe,2,3,624.8445
SO62282,Tara Goel,2013,7,16,F,S,78,40000.0,297,Malabar,Australia,Pacific,2,3,916.0120000000001
SO62283,Latasha Romero,2013,7,16,F,M,40,100000.0,339,Lane Cove,Australia,Pacific,0,4,1396.5213
SO62284,Carly Jai,2013,7,16,F,S,79,30000.0,390,Caloundra,Australia,Pacific,2,2,635.3530000000001
SO62285,Anne Gomez,2013,7,17,F,M,56,30000.0,98,Sunbury,Australia,Pacific,3,2,30.144499999999997
SO62286,Peter Shan,2013,7,17,M,S,65,40000.0,0,Silverwater,Australia,Pacific,3,3,30.686
SO62287,Barbara Schultz,2013,7,17,M,M,54,70000.0,102,Silverwater,Australia,Pacific,5,2,35.6695
SO62288,Rebekah Diaz,2013,7,17,F,M,69,20000.0,0,Hobart,Australia,Pacific,2,2,87.27299999999998
SO62289,Ernest Zeng,2013,7,17,M,M,45,60000.0,116,Perth,Australia,Pacific,2,2,8.0445
SO62290,Colleen Xu,2013,7,17,F,S,48,80000.0,0,Seaford,Australia,Pacific,0,2,16.553
SO62291,Cindy Rodriguez,2013,7,17,F,S,61,130000.0,0,Leeds,United Kingdom,Europe,2,4,1971.2759999999998
SO62292,Brianna Griffin,2013,7,17,F,S,68,30000.0,39,Melton,Australia,Pacific,3,3,54.112
SO62293,Virginia Prasad,2013,7,17,F,M,58,30000.0,306,Maidenhead,United Kingdom,Europe,3,4,729.2560000000001
SO62294,Darryl Hu,2013,7,17,M,M,68,130000.0,0,London,United Kingdom,Europe,4,5,2763.9477999999995
SO62295,Donald Patel,2013,7,17,M,S,56,100000.0,318,Chatou,France,Europe,2,4,2618.806
SO62296,Evan Hernandez,2013,7,17,M,S,51,60000.0,10,Santa Cruz,United States,North America,0,1,59.659000000000006
SO62297,Noah Phillips,2013,7,17,M,S,45,60000.0,0,Yakima,United States,North America,0,3,16.8293
SO62298,Tamara Li,2013,7,17,F,S,59,80000.0,0,Beaverton,United States,North America,5,5,141.38500000000002
SO62299,Gabriella Richardson,2013,7,17,F,S,56,80000.0,0,Yakima,United States,North America,4,3,34.5535
SO62300,Sara Collins,2013,7,17,F,S,72,40000.0,0,Daly City,United States,North America,4,2,54.6755
SO62301,Jade Torres,2013,7,17,F,S,63,20000.0,0,Woodburn,United States,North America,2,2,30.144499999999997
SO62302,Jocelyn Flores,2013,7,17,F,S,53,80000.0,0,Burien,United States,North America,0,5,163.485
SO62303,Emily Harris,2013,7,17,F,M,71,40000.0,80,Shawnee,Canada,North America,2,2,103.3065
SO62304,Erica Zhang,2013,7,17,F,M,74,70000.0,0,Concord,United States,North America,5,3,44.454299999999996
SO62305,Taylor Bell,2013,7,17,F,M,56,80000.0,0,Redwood City,United States,North America,4,1,33.138999999999996
SO62306,Mason Howard,2013,7,17,M,M,39,40000.0,0,Olympia,United States,North America,0,3,55.217
SO62307,Lauren Blue,2013,7,17,F,M,42,40000.0,0,Redmond,United States,North America,0,2,87.27299999999998
SO62308,Angela Ward,2013,7,17,F,S,54,50000.0,0,Sooke,Canada,North America,3,1,77.33899999999998
SO62309,Lee Alvarez,2013,7,17,M,S,61,70000.0,0,Coronado,United States,North America,2,2,132.57799999999997
SO62310,Jordan Yang,2013,7,17,M,M,57,80000.0,0,Royal Oak,Canada,North America,5,2,87.27299999999998
SO62311,Kyle Li,2013,7,17,M,M,69,70000.0,0,Newport Beach,United States,North America,4,2,66.278
SO62312,Barry Fernandez,2013,7,17,M,S,43,30000.0,0,Berkeley,United States,North America,0,2,132.57799999999997
SO62313,Luis Powell,2013,7,17,M,M,65,30000.0,0,Renton,United States,North America,1,1,5.514
SO62314,Nicole Patterson,2013,7,17,F,M,81,60000.0,32,Port Hammond,Canada,North America,3,1,5.514
SO62315,Zoe Sanchez,2013,7,17,F,S,71,60000.0,0,Olympia,United States,North America,2,3,85.0409
SO62316,Bailey Morris,2013,7,17,F,S,70,60000.0,0,Sedro Woolley,United States,North America,2,2,26.818399999999997
SO62317,Jenny McDonald,2013,7,17,F,M,48,20000.0,0,London,United Kingdom,Europe,1,2,44.178000000000004
SO62318,Wayne Sharma,2013,7,17,M,S,47,10000.0,0,Billericay,United Kingdom,Europe,0,1,27.613999999999997
SO62319,Sheena Xie,2013,7,17,F,S,47,20000.0,0,Leeds,United Kingdom,Europe,0,3,35.6585
SO62320,Robyn Alonso,2013,7,17,F,S,55,20000.0,0,Chatou,France,Europe,2,3,41.183499999999995
SO62321,Autumn Wu,2013,7,17,F,S,82,20000.0,0,Berlin,Germany,Europe,1,1,4.409000000000001
SO62322,Tara Sutton,2013,7,17,F,M,86,30000.0,0,München,Germany,Europe,1,4,122.05850000000001
SO62323,Jarrod Arthur,2013,7,17,M,S,69,80000.0,0,Berlin,Germany,Europe,5,3,76.212
SO62324,Sean Morgan,2013,7,17,M,S,44,20000.0,138,Bury,United Kingdom,Europe,0,4,86.146
SO62325,Ashlee Goel,2013,7,17,F,S,68,80000.0,0,Tremblay-en-France,France,Europe,5,3,92.787
SO62326,Nathan Harris,2013,7,17,M,M,42,30000.0,0,Frankfurt,Germany,Europe,0,2,32.5755
SO62327,Megan Martin,2013,7,17,F,M,55,60000.0,153,Redwood City,United States,North America,4,3,46.7195
SO62328,Destiny Garcia,2013,7,17,F,S,45,60000.0,0,Chula Vista,United States,North America,0,3,176.789
SO62329,Jessica Stewart,2013,7,17,F,S,50,60000.0,168,Cliffside,Canada,North America,2,2,62.951899999999995
SO62330,Olivia Russell,2013,7,17,F,M,61,70000.0,0,Colma,United States,North America,3,2,635.3530000000001
SO62331,Shelby Peterson,2013,7,17,F,S,54,120000.0,241,Lemon Grove,United States,North America,3,4,2618.817
SO62332,Carlos Evans,2013,7,17,M,S,45,70000.0,329,Hobart,Australia,Pacific,0,2,1939.253
SO62333,Javier Serrano,2013,7,17,M,S,50,70000.0,615,Melton,Australia,Pacific,0,2,2708.6865999999995
SO62334,Deb Price,2013,7,17,M,M,79,40000.0,223,Port Macquarie,Australia,Pacific,2,3,1303.8670000000002
SO62335,Richard Taylor,2013,7,17,M,M,67,70000.0,0,San Diego,United States,North America,2,2,635.3530000000001
SO62336,Savannah Mitchell,2013,7,17,F,S,66,70000.0,322,Cliffside,Canada,North America,3,5,673.4425000000001
SO62337,Caleb Nelson,2013,7,17,M,S,43,100000.0,0,Edmonds,United States,North America,3,3,612.1370000000001
SO62338,Carlos Cox,2013,7,17,M,S,52,40000.0,0,Lebanon,United States,North America,3,2,1276.8055000000002
SO62339,Jose Thomas,2013,7,17,M,S,67,10000.0,0,Warrington,United Kingdom,Europe,3,2,635.3530000000001
SO62340,Isaiah Hernandez,2013,7,17,M,S,46,30000.0,0,Frankfurt,Germany,Europe,0,4,650.801
SO62341,Nina Raji,2013,7,17,F,S,48,30000.0,0,London,United Kingdom,Europe,3,5,2698.4434
SO62342,Brad Goel,2013,7,17,M,M,69,20000.0,0,Cloverdale,Australia,Pacific,2,2,858.9608000000001
SO62343,Victoria Gonzales,2013,7,17,F,M,49,80000.0,740,Melton,Australia,Pacific,4,1,2634.3974000000003
SO62344,Alfredo Munoz,2013,7,17,M,M,55,30000.0,373,South Melbourne,Australia,Pacific,2,4,622.071
SO62345,Sabrina Romero,2013,7,17,F,M,54,60000.0,0,Melton,Australia,Pacific,3,2,666.8565000000001
SO62346,Ricky Suarez,2013,7,17,M,M,74,40000.0,0,Warrnambool,Australia,Pacific,2,1,596.6890000000001
SO62347,Rodney Romero,2013,7,18,M,M,72,20000.0,0,Hawthorne,Australia,Pacific,4,3,70.687
SO62348,Justin Lewis,2013,7,18,M,S,49,60000.0,0,Warrnambool,Australia,Pacific,3,3,82.85300000000001
SO62349,Amy Hu,2013,7,18,F,M,53,70000.0,0,Perth,Australia,Pacific,5,1,55.239000000000004
SO62350,Latasha Jimenez,2013,7,18,F,M,49,80000.0,103,Melton,Australia,Pacific,5,2,43.073
SO62351,Susan Cai,2013,7,18,F,S,43,90000.0,0,Coffs Harbour,Australia,Pacific,0,3,64.6095
SO62352,Heather Ma,2013,7,18,F,S,42,40000.0,362,London,United Kingdom,Europe,2,3,987.2845
